,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,时间,电解电压,电解电流,产氢量,产氢累计量,碱液流量,碱温,系统压力  ,氧槽温,氢槽温,氧侧液位,氢侧液位,氧中氢,氢中氧,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,露点,微氧量,出罐压力,进罐温度,进罐压力,V,I,Current density,Pressure,Tlye,TH2,TO2,Tout,LyeFlow,LyeFlow_Polar,dI,dj,dV,dTout,HTO,OTH,polar_lh,polar_wtt,polar_shg,polar_nn,T_out_star,V_static_star,dV_static_star,dV_dynamic_star,dTout_WL,V_star,Time,AmbT
1416,1416,1416,1416,1416,1416,1416,1416,2021年11月29日16时22分00秒,65.35684204101562,1197.9434814453125,17.953767776489258,928.7333374023438,1.170889973640442,57.14285659790039,1.0374832153320312,74.03599548339844,71.8325424194336,16.036388397216797,15.979005813598633,0.173338234424591,0.2193658947944641,13.220711708068848,14.248991012573242,9.98898220062256,11.751744270324709,9.842085838317873,11.017260551452637,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.686500549316406,9.92043113708496,1.922260060029872,1197.9434814453125,2818.690544577206,1.0374832153320312,57.14285659790039,71.8325424194336,74.03599548339844,72.93426895141602,1.170889973640442,1.170889973640442,-0.7344970703125,-1.7282284007352942,-0.0014401604147518,0.0,0.173338234424591,0.2193658947944641,1.938850033269604,1.928516318422978,1.9347082460473324,1.9440511465072632,72.93426895141602,1.9440511465072632,-0.0005196928977966,-0.0005603152162888,0.058897815126528,1.9237002204446232,162200,20.58350173863215
1417,1417,1417,1417,1417,1417,1417,1417,2021年11月29日16时22分20秒,65.43028259277344,1198.677978515625,17.97576904296875,928.833251953125,1.170889973640442,57.14285659790039,0.9943934679031372,74.03599548339844,71.53874206542969,16.265914916992188,15.90249729156494,0.173338234424591,0.2183865904808044,13.220711708068848,13.955196380615234,9.98898220062256,11.751744270324709,9.842085838317873,11.017260551452637,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.686500549316406,9.92043113708496,1.9244200762580423,1198.677978515625,2820.418772977941,0.9943934679031372,57.14285659790039,71.53874206542969,74.03599548339844,72.78736877441406,1.170889973640442,1.170889973640442,0.7344970703125,1.7282284007352942,0.0021600162281709,-0.1469001770019531,0.173338234424591,0.2183865904808044,1.939160654418016,1.9293073581754985,1.9354074992894577,1.9445183277130127,72.93426895141602,1.944231390953064,-0.0005168914794921,0.0008768193862017,-0.05417112194867,1.922260060029872,162220,20.572510771576074
1418,1418,1418,1418,1418,1418,1418,1418,2021年11月29日16时22分40秒,65.35684204101562,1200.14697265625,17.97576904296875,928.9230346679688,1.1721141338348389,56.849063873291016,0.9654058814048768,74.1828842163086,71.8325424194336,15.845115661621094,16.361549377441406,0.1743175387382507,0.2183865904808044,13.220711708068848,14.248991012573242,9.98898220062256,11.457950592041016,9.254499435424805,10.723466873168944,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.76239013671875,9.92043113708496,1.922260060029872,1200.14697265625,2823.875229779412,0.9654058814048768,56.849063873291016,71.8325424194336,74.1828842163086,73.0077133178711,1.1721141338348389,1.1721141338348389,1.468994140625,3.4564568014705883,-0.0021600162281709,0.2203445434570312,0.1743175387382507,0.2183865904808044,1.93923164840355,1.928789144052411,1.9355072234960016,1.9452290534973145,72.78736877441406,1.9455780982971191,0.0007634758949279,-0.0007634758949279,0.0942340824052649,1.9244200762580423,162240,20.56149743944788
1419,1419,1419,1419,1419,1419,1419,1419,2021年11月29日16时23分00秒,65.30787658691406,1201.6158447265625,17.953767776489258,929.0228881835938,1.1721141338348389,56.849063873291016,1.0343493223190308,74.47667694091797,71.53874206542969,16.036388397216797,15.90249729156494,0.1767658293247223,0.2193658947944641,13.220711708068848,13.955196380615234,9.98898220062256,11.751744270324709,9.54829216003418,11.017260551452637,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.686500549316406,9.92043113708496,1.92081989961512,1201.6158447265625,2827.3313993566176,1.0343493223190308,56.849063873291016,71.53874206542969,74.47667694091797,73.00770950317383,1.1721141338348389,1.1721141338348389,1.4688720703125,3.4561695772058822,-0.0014401604147518,-3.814697265625e-06,0.1767658293247223,0.2193658947944641,1.9395373016836253,1.929171038280484,1.9358788096912745,1.945575714111328,73.0077133178711,1.9455758333206177,0.0006722211837768,-0.0024723095052382,-0.0052958246069891,1.922260060029872,162300,20.550461765545162
1420,1420,1420,1420,1420,1420,1420,1420,2021年11月29日16时23分20秒,65.35684204101562,1200.14697265625,17.942766189575195,929.132568359375,1.1721141338348389,56.849063873291016,1.0120210647583008,74.47667694091797,71.53874206542969,16.18940544128418,15.845115661621094,0.1772554814815521,0.2193658947944641,13.220711708068848,13.955196380615234,9.98898220062256,11.751744270324709,9.54829216003418,11.017260551452637,12.63312530517578,12.192435264587402,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.76239013671875,9.92043113708496,1.922260060029872,1200.14697265625,2823.875229779412,1.0120210647583008,56.849063873291016,71.53874206542969,74.47667694091797,73.00770950317383,1.1721141338348389,1.1721141338348389,-1.4688720703125,-3.4561695772058822,0.0014401604147518,0.0,0.1772554814815521,0.2193658947944641,1.9392316524158584,1.9287891596656088,1.935507236856354,1.9452290534973145,73.00770950317383,1.9452290534973145,-0.0001745223999023,0.0001745223999023,0.0125979437187169,1.92081989961512,162320,20.539403773212758
1421,1421,1421,1421,1421,1421,1421,1421,2021年11月29日16时23分40秒,65.35684204101562,1198.677978515625,18.008771896362305,929.232421875,1.1721141338348389,56.849063873291016,0.9771575927734376,74.1828842163086,72.12632751464844,16.132022857666016,15.998132705688477,0.1782347857952118,0.2193658947944641,12.926918983459473,13.955196380615234,9.98898220062256,11.751744270324709,9.842085838317873,11.017260551452637,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.686500549316406,9.92043113708496,1.922260060029872,1198.677978515625,2820.418772977941,0.9771575927734376,56.849063873291016,72.12632751464844,74.1828842163086,73.15460586547852,1.1721141338348389,1.1721141338348389,-1.468994140625,-3.4564568014705883,0.0,0.1468963623046875,0.1782347857952118,0.2193658947944641,1.938773545383916,1.927805432614338,1.934620641659696,1.9444940090179443,73.00770950317383,1.9448741674423216,-0.0003508329391479,0.0010709131465238,0.0482129386919041,1.922260060029872,162340,20.528323485842737
1422,1422,1422,1422,1422,1422,1422,1422,2021年11月29日16时24分00秒,65.35684204101562,1200.14697265625,17.97576904296875,929.3222045898438,1.1721141338348389,57.14285659790039,0.9830334782600404,74.47667694091797,72.12632751464844,15.80686092376709,16.227659225463867,0.1782347857952118,0.2193658947944641,13.220711708068848,14.248991012573242,9.98898220062256,11.751744270324709,9.54829216003418,11.017260551452637,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.686500549316406,9.92043113708496,1.922260060029872,1200.14697265625,2823.875229779412,0.9830334782600404,57.14285659790039,72.12632751464844,74.47667694091797,73.3015022277832,1.1721141338348389,1.1721141338348389,1.468994140625,3.4564568014705883,0.0,0.1468963623046875,0.1782347857952118,0.2193658947944641,1.9389295308209384,1.927584344414944,1.9340004781561504,1.94360613822937,73.15460586547852,1.944089651107788,-0.0005697011947631,0.0005697011947631,0.0665321480677221,1.922260060029872,162400,20.517220926874316
1423,1423,1423,1423,1423,1423,1423,1423,2021年11月29日16时24分20秒,65.35684204101562,1198.677978515625,17.997770309448242,929.4219360351562,1.1721141338348389,57.14285659790039,1.024948000907898,74.77047729492188,71.53874206542969,15.940752029418944,15.940752029418944,0.1723589152097702,0.2193658947944641,13.220711708068848,14.248991012573242,9.98898220062256,11.457950592041016,9.842085838317873,11.017260551452637,12.486227989196776,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.686500549316406,9.92043113708496,1.922260060029872,1198.677978515625,2820.418772977941,1.024948000907898,57.14285659790039,71.53874206542969,74.77047729492188,73.15460968017578,1.1721141338348389,1.1721141338348389,-1.468994140625,-3.4564568014705883,0.0,-0.1468925476074218,0.1723589152097702,0.2193658947944641,1.938773541475444,1.92780541697479,1.9341458944544256,1.9436994791030884,73.3015022277832,1.9431962966918943,-0.0008389353752136,0.0008389353752136,-0.0519047135986028,1.922260060029872,162420,20.506096119793828
1424,1424,1424,1424,1424,1424,1424,1424,2021年11月29日16时24分40秒,65.35684204101562,1196.4744873046875,17.97576904296875,929.53173828125,1.1721141338348389,57.436649322509766,1.0265148878097534,74.47667694091797,72.12632751464844,16.132022857666016,15.768607139587402,0.173338234424591,0.2183865904808044,13.51450538635254,13.955196380615234,10.282776832580566,11.751744270324709,9.54829216003418,11.017260551452637,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.914192199707031,9.92043113708496,1.922260060029872,1196.4744873046875,2815.234087775736,1.0265148878097534,57.436649322509766,72.12632751464844,74.47667694091797,73.3015022277832,1.1721141338348389,1.1721141338348389,-2.2034912109375,-5.184685202205882,0.0,0.1468925476074218,0.173338234424591,0.2183865904808044,1.938167183077072,1.9266296874313813,1.9326045113932389,1.9417601823806765,73.15460968017578,1.9423140287399288,-0.0008878111839294,0.0008878111839294,0.0874693756556439,1.922260060029872,162440,20.494949088134682
1425,1425,1425,1425,1425,1425,1425,1425,2021年11月29日16时25分00秒,65.28338623046875,1197.9434814453125,17.97576904296875,929.6215209960938,1.1721141338348389,57.14285659790039,0.9908679127693176,74.47667694091797,72.12632751464844,16.074642181396484,15.90249729156494,0.1767658293247223,0.2095727771520614,13.220711708068848,13.955196380615234,9.98898220062256,11.751744270324709,9.54829216003418,10.723466873168944,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.76239013671875,9.92043113708496,1.920099595013787,1197.9434814453125,2818.690544577206,0.9908679127693176,57.14285659790039,72.12632751464844,74.47667694091797,73.3015022277832,1.1721141338348389,1.1721141338348389,1.468994140625,3.4564568014705883,-0.0021604650160846,0.0,0.1767658293247223,0.2095727771520614,1.9384722745530127,1.9270116678364493,1.9334443599380544,1.9429895877838133,73.3015022277832,1.9429895877838133,-0.0001033544540405,-0.0009768780540017,0.0083786225613522,1.922260060029872,162500,20.483779855477273
1426,1426,1426,1426,1426,1426,1426,1426,2021年11月29日16时25分20秒,65.28338623046875,1201.6158447265625,17.953767776489258,929.7312622070312,1.1721141338348389,57.14285659790039,0.9720651507377625,74.77047729492188,72.27322387695312,15.80686092376709,16.227659225463867,0.1748071908950805,0.2095727771520614,12.926918983459473,13.955196380615234,9.98898220062256,11.457950592041016,9.842085838317873,11.017260551452637,12.63312530517578,12.192435264587402,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.534706115722656,9.92043113708496,1.920099595013787,1201.6158447265625,2827.3313993566176,0.9720651507377625,57.14285659790039,72.27322387695312,74.77047729492188,73.5218505859375,1.1721141338348389,1.1721141338348389,3.67236328125,8.640854779411764,0.0,0.2203483581542968,0.1748071908950805,0.2095727771520614,1.9390155685990724,1.92705896474,1.9335935907055104,1.9431712627410889,73.3015022277832,1.9440107345581052,0.0008483529090881,-0.0019285854171304,0.0367191264993636,1.920099595013787,162520,20.472588445448988
1427,1427,1427,1427,1427,1427,1427,1427,2021年11月29日16时25分40秒,65.28338623046875,1197.9434814453125,17.92076301574707,929.821044921875,1.170889973640442,57.14285659790039,1.0073204040527344,74.77047729492188,72.27322387695312,15.90249729156494,16.036388397216797,0.1718692630529403,0.2095727771520614,13.220711708068848,13.955196380615234,10.282776832580566,11.751744270324709,9.54829216003418,10.723466873168944,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.76239013671875,9.92043113708496,1.920099595013787,1197.9434814453125,2818.690544577206,1.0073204040527344,57.14285659790039,72.27322387695312,74.77047729492188,73.5218505859375,1.170889973640442,1.170889973640442,-3.67236328125,-8.640854779411764,0.0,0.0,0.1718692630529403,0.2095727771520614,1.938255798498944,1.9261053336009988,1.932642068231748,1.9420318603515625,73.5218505859375,1.9420318603515625,-0.0004788637161254,0.0004788637161254,0.0077060286790242,1.920099595013787,162540,20.461374881724122
1428,1428,1428,1428,1428,1428,1428,1428,2021年11月29日16时26分00秒,63.17786407470703,976.86376953125,14.642440795898438,929.9213256835938,1.170889973640442,57.436649322509766,1.0210307836532593,74.77047729492188,72.27322387695312,15.845115661621094,15.883370399475098,0.173338234424591,0.2095727771520614,12.926918983459473,13.955196380615234,9.98898220062256,11.751744270324709,9.54829216003418,11.017260551452637,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.76239013671875,9.92043113708496,1.858172472785501,976.86376953125,2298.502987132353,1.0210307836532593,57.436649322509766,72.27322387695312,74.77047729492188,73.5218505859375,1.170889973640442,1.170889973640442,-221.0797119140625,-520.1875574448529,-0.0619271222282857,0.0,0.173338234424591,0.2095727771520614,1.8898491128220376,1.8666358871718327,1.8747589138182448,1.882157802581787,73.5218505859375,1.882157802581787,-0.0309264659881591,-3.709512598366882e-05,-0.0110162621657252,1.920099595013787,162600,20.450139188023826
1429,1429,1429,1429,1429,1429,1429,1429,2021年11月29日16时26分20秒,61.24372482299805,785.8978881835938,11.738154411315918,929.9872436523438,1.170889973640442,57.436649322509766,1.0034030675888062,74.77047729492188,72.56702423095703,15.519953727722168,15.998132705688477,0.1806830763816833,0.2095727771520614,13.220711708068848,13.955196380615234,10.282776832580566,11.751744270324709,9.842085838317873,11.017260551452637,12.486227989196776,12.192435264587402,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.686500549316406,9.92043113708496,1.8012860242058248,785.8978881835938,1849.171501608456,1.0034030675888062,57.436649322509766,72.56702423095703,74.77047729492188,73.66875076293945,1.170889973640442,1.170889973640442,-190.96588134765625,-449.3314855238971,-0.056886448579676,0.1469001770019531,0.1806830763816833,0.2095727771520614,1.842483448860437,1.810399733915793,1.821065733147314,1.8265573978424072,73.5218505859375,1.827011227607727,-0.0575103163719177,-0.0018964690320631,0.0354016804232486,1.858172472785501,162620,20.438881388116062
1430,1430,1430,1430,1430,1430,1430,1430,2021年11月29日16时26分40秒,59.65234756469727,639.735595703125,9.526937484741213,930.045654296875,1.1721141338348389,57.436649322509766,0.9877341389656068,74.77047729492188,72.27322387695312,15.462573051452637,15.883370399475098,0.1718692630529403,0.2095727771520614,13.51450538635254,13.955196380615234,9.98898220062256,11.751744270324709,9.842085838317873,11.017260551452637,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.76239013671875,9.92043113708496,1.7544808107263905,639.735595703125,1505.2602251838236,0.9877341389656068,57.436649322509766,72.27322387695312,74.77047729492188,73.5218505859375,1.1721141338348389,1.1721141338348389,-146.16229248046875,-343.9112764246324,-0.0468052134794345,-0.1469001770019531,0.1718692630529403,0.2095727771520614,1.8009686817865558,1.7642522254056423,1.7773228406138135,1.7889599800109863,73.66875076293945,1.7887611389160156,-0.0466983318328857,-0.0051474991966695,-0.0529953203034381,1.8012860242058248,162640,20.42760150581557
1431,1431,1431,1431,1431,1431,1431,1431,2021年11月29日16时27分00秒,59.21165466308594,599.3389892578125,8.976883888244629,930.1013793945312,1.170889973640442,57.436649322509766,0.9634472131729126,74.47667694091797,72.27322387695312,15.386063575744627,15.845115661621094,0.1797037571668625,0.2095727771520614,13.51450538635254,13.955196380615234,9.98898220062256,11.311054229736328,9.54829216003418,10.723466873168944,12.486227989196776,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.76239013671875,9.92043113708496,1.7415192547966452,599.3389892578125,1410.2093864889707,0.9634472131729126,57.436649322509766,72.27322387695312,74.47667694091797,73.37495040893555,1.170889973640442,1.170889973640442,-40.3966064453125,-95.05083869485294,-0.0129615559297451,-0.1469001770019531,0.1797037571668625,0.2095727771520614,1.788325996393069,1.75101146039182,1.7647091663683905,1.7785015106201172,73.5218505859375,1.7783892154693604,-0.0243110060691833,-0.0055723786354064,-0.0283207971627774,1.7544808107263905,162700,20.41629956498379
1432,1432,1432,1432,1432,1432,1432,1432,2021年11月29日16时27分20秒,59.28510284423828,597.135498046875,8.976883888244629,930.1513061523438,1.170889973640442,57.58354949951172,0.979116141796112,74.47667694091797,72.12632751464844,15.577335357666016,15.61559009552002,0.173338234424591,0.2095727771520614,12.926918983459473,13.955196380615234,9.98898220062256,11.751744270324709,9.842085838317873,10.723466873168944,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.686500549316406,9.92043113708496,1.7436794954187729,597.135498046875,1405.0247012867646,0.979116141796112,57.58354949951172,72.12632751464844,74.47667694091797,73.3015022277832,1.170889973640442,1.170889973640442,-2.2034912109375,-5.184685202205882,0.0021602406221277,-0.0734481811523437,0.173338234424591,0.2095727771520614,1.787593632991492,1.7505155262354988,1.764030611379829,1.7778031826019287,73.37495040893555,1.7777481079101562,-0.0055065155029296,0.0001058578491209,-0.0433293135283037,1.7415192547966452,162720,20.404975589528828
1433,1433,1433,1433,1433,1433,1433,1433,2021年11月29日16时27分40秒,59.28510284423828,599.3389892578125,8.998885154724121,930.2013549804688,1.170889973640442,57.58354949951172,0.9798995852470398,74.1828842163086,72.56702423095703,15.424318313598633,15.67297077178955,0.1772554814815521,0.2095727771520614,13.220711708068848,13.955196380615234,9.98898220062256,11.751744270324709,9.54829216003418,10.723466873168944,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.534706115722656,9.92043113708496,1.7436794954187729,599.3389892578125,1410.2093864889707,0.9798995852470398,57.58354949951172,72.56702423095703,74.1828842163086,73.37495422363281,1.170889973640442,1.170889973640442,2.2034912109375,5.184685202205882,0.0,0.0734519958496093,0.1772554814815521,0.2095727771520614,1.788325997892406,1.7510114464063569,1.764549877189171,1.7783339023590088,73.3015022277832,1.7783918380737305,1.3113021850585938e-06,0.0010788090088787,0.0104255687129608,1.7436794954187729,162740,20.393629603405408
1434,1434,1434,1434,1434,1434,1434,1434,2021年11月29日16时28分00秒,59.33406829833984,599.3389892578125,8.976883888244629,930.246337890625,1.170889973640442,57.436649322509766,0.9720651507377625,74.47667694091797,72.56702423095703,15.366936683654783,15.80686092376709,0.173338234424591,0.2095727771520614,12.926918983459473,13.955196380615234,9.98898220062256,11.457950592041016,9.54829216003418,10.723466873168944,12.486227989196776,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.686500549316406,9.92043113708496,1.745119655833525,599.3389892578125,1410.2093864889707,0.9720651507377625,57.436649322509766,72.56702423095703,74.47667694091797,73.5218505859375,1.170889973640442,1.170889973640442,0.0,0.0,0.0014401604147518,0.1468963623046875,0.173338234424591,0.2095727771520614,1.7883854436314222,1.7504723128867063,1.764309714931401,1.7783892154693604,73.37495422363281,1.7785015106201172,0.0003767013549804,0.0003433788523954,0.0554744613951641,1.7436794954187729,162800,20.38226163061481
1435,1435,1435,1435,1435,1435,1435,1435,2021年11月29日16时28分20秒,59.40751266479492,599.3389892578125,8.998885154724121,930.3013305664062,1.170889973640442,57.87734222412109,0.9936100244522096,74.1828842163086,72.56702423095703,15.61559009552002,15.481698989868164,0.173338234424591,0.2183865904808044,13.220711708068848,13.955196380615234,9.98898220062256,11.751744270324709,9.842085838317873,10.723466873168944,12.63312530517578,12.192435264587402,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.534706115722656,9.92043113708496,1.7472797842586745,599.3389892578125,1410.2093864889707,0.9936100244522096,57.87734222412109,72.56702423095703,74.1828842163086,73.37495422363281,1.170889973640442,1.170889973640442,0.0,0.0,0.0021601284251495,-0.1468963623046875,0.173338234424591,0.2183865904808044,1.788325997892406,1.7510114464063569,1.7642366577170454,1.777996063232422,73.5218505859375,1.7778863906860352,-0.0002527236938476,0.0020528681137983,-0.0202088132362803,1.745119655833525,162820,20.370871695204812
1436,1436,1436,1436,1436,1436,1436,1436,2021年11月29日16时28分40秒,59.40751266479492,597.8699951171875,8.954880714416504,930.351318359375,1.170889973640442,57.58354949951172,0.9849920272827148,74.1828842163086,72.27322387695312,15.32868194580078,15.74948024749756,0.1772554814815521,0.2379728257656097,12.926918983459473,13.955196380615234,9.98898220062256,11.751744270324709,9.54829216003418,10.723466873168944,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.76239013671875,9.92043113708496,1.7472797842586745,597.8699951171875,1406.7529296875,0.9849920272827148,57.58354949951172,72.27322387695312,74.1828842163086,73.22805404663086,1.170889973640442,1.170889973640442,-1.468994140625,-3.4564568014705883,0.0,-0.1469001770019531,0.1772554814815521,0.2379728257656097,1.7878006898030767,1.7510394637602495,1.7644695037942215,1.7780568599700928,73.37495422363281,1.7779433727264404,-0.0002790689468383,0.0013591331594131,-0.0779472942095367,1.7472797842586745,162840,20.359459821269688
1437,1437,1437,1437,1437,1437,1437,1437,2021年11月29日16时29分00秒,59.45647811889648,597.8699951171875,8.998885154724121,930.3963012695312,1.1721141338348389,57.58354949951172,0.9881258010864258,74.1828842163086,72.56702423095703,15.386063575744627,15.711226463317873,0.1743175387382507,0.2570694088935852,13.220711708068848,13.955196380615234,9.98898220062256,11.457950592041016,9.54829216003418,10.723466873168944,12.486227989196776,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.534706115722656,9.92043113708496,1.7487199446734258,597.8699951171875,1406.7529296875,0.9881258010864258,57.58354949951172,72.56702423095703,74.1828842163086,73.37495422363281,1.1721141338348389,1.1721141338348389,0.0,0.0,0.0014401604147515,0.1469001770019531,0.1743175387382507,0.2570694088935852,1.7878571248007895,1.7505016403077611,1.7641223259000545,1.7779834270477295,73.22805404663086,1.7780967950820925,0.0001052021980285,0.0006148780093471,0.1222838743940002,1.7472797842586745,162900,20.348026032950088
1438,1438,1438,1438,1438,1438,1438,1438,2021年11月29日16时29分20秒,59.529930114746094,597.8699951171875,8.976883888244629,930.4512329101562,1.170889973640442,57.436649322509766,1.0120210647583008,74.03599548339844,72.27322387695312,15.558207511901855,15.386063575744627,0.1718692630529403,0.2942832708358764,13.220711708068848,13.955196380615234,10.282776832580566,11.457950592041016,9.842085838317873,10.723466873168944,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.534706115722656,9.92043113708496,1.7508802974925322,597.8699951171875,1406.7529296875,1.0120210647583008,57.436649322509766,72.27322387695312,74.03599548339844,73.15460968017578,1.170889973640442,1.170889973640442,0.0,0.0,0.0021603528191063,-0.2203445434570312,0.1718692630529403,0.2942832708358764,1.7877737777889962,1.751307916491576,1.7648277207978302,1.778284192085266,73.37495422363281,1.7781107425689695,8.368492126464844e-05,0.0017165716956642,-0.1368753123855128,1.7487199446734258,162920,20.33657035443302
1439,1439,1439,1439,1439,1439,1439,1439,2021年11月29日16时29分40秒,59.529930114746094,599.3389892578125,8.954880714416504,930.5112915039062,1.170889973640442,57.87734222412109,0.9963521361351012,73.74219512939453,72.27322387695312,15.271300315856934,15.711226463317873,0.1767658293247223,0.3040763735771179,12.926918983459473,13.955196380615234,9.98898220062256,11.457950592041016,9.54829216003418,10.723466873168944,12.486227989196776,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.534706115722656,9.92043113708496,1.7508802974925322,599.3389892578125,1410.2093864889707,0.9963521361351012,57.87734222412109,72.27322387695312,73.74219512939453,73.00770950317383,1.170889973640442,1.170889973640442,1.468994140625,3.4564568014705883,0.0,-0.1469001770019531,0.1767658293247223,0.3040763735771179,1.788192516055353,1.7523541902891164,1.7652325635964583,1.7782975435256958,73.15460968017578,1.7781720161437988,3.761053085327149e-05,0.0010425658786998,-0.0570248573125127,1.7508802974925322,162940,20.32509280995182
1440,1440,1440,1440,1440,1440,1440,1440,2021年11月29日16时30分00秒,59.529930114746094,597.8699951171875,8.976883888244629,930.5562744140624,1.170889973640442,57.58354949951172,0.998310685157776,73.74219512939453,72.27322387695312,15.366936683654783,15.711226463317873,0.1792141050100326,0.3221936523914337,13.220711708068848,13.955196380615234,10.282776832580566,11.751744270324709,9.842085838317873,10.723466873168944,12.486227989196776,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.686500549316406,9.92043113708496,1.7508802974925322,597.8699951171875,1406.7529296875,0.998310685157776,57.58354949951172,72.27322387695312,73.74219512939453,73.00770950317383,1.170889973640442,1.170889973640442,-1.468994140625,-3.4564568014705883,0.0,0.0,0.1792141050100326,0.3221936523914337,1.787722586935189,1.7518439846344886,1.7650660913731957,1.7782385349273682,73.00770950317383,1.7782385349273682,6.389617919921875e-05,-6.389617919921875e-05,-0.0888955804090017,1.7508802974925322,163000,20.31359342378606
1441,1441,1441,1441,1441,1441,1441,1441,2021年11月29日16时30分20秒,59.578895568847656,600.8079223632812,8.954880714416504,930.6061401367188,1.170889973640442,57.87734222412109,1.021814227104187,73.74219512939453,71.8325424194336,15.558207511901855,15.386063575744627,0.1767658293247223,0.3319867849349975,12.926918983459473,13.955196380615234,9.98898220062256,11.457950592041016,9.842085838317873,10.723466873168944,12.63312530517578,12.192435264587402,-79.9926528930664,0.0091810002923011,2.2695555686950684,8.686500549316406,9.92043113708496,1.752320457907284,600.8079223632812,1413.6656996783088,1.021814227104187,57.87734222412109,71.8325424194336,73.74219512939453,72.78736877441406,1.170889973640442,1.170889973640442,2.93792724609375,6.912769990808823,0.0014401604147518,-0.2203407287597656,0.1767658293247223,0.3319867849349975,1.7885928019669215,1.7536660891774891,1.7663077177278466,1.778902292251587,73.00770950317383,1.778696060180664,0.0002620220184326,0.0004580581889432,-0.0903274941104257,1.7508802974925322,163020,20.30207222026152
1442,1442,1442,1442,1442,1442,1442,1442,2021年11月29日16时30分40秒,59.65234756469727,599.3389892578125,8.976883888244629,930.6461791992188,1.170889973640442,57.87734222412109,0.998310685157776,73.44840240478516,72.12632751464844,15.23304557800293,15.768607139587402,0.1772554814815521,0.3319867849349975,12.926918983459473,14.248991012573242,10.282776832580566,11.457950592041016,9.54829216003418,11.017260551452637,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.686500549316406,9.910637855529783,1.7544808107263905,599.3389892578125,1410.2093864889707,0.998310685157776,57.87734222412109,72.12632751464844,73.44840240478516,72.7873649597168,1.170889973640442,1.170889973640442,-1.46893310546875,-3.4563131893382355,0.0021603528191063,-3.814697265625e-06,0.1772554814815521,0.3319867849349975,1.7881230501394652,1.7531563045505494,1.7658282435147117,1.7784984111785889,72.78736877441406,1.7784984111785889,0.0001299381256103,0.0016703184913186,-0.0488328007848934,1.752320457907284,163040,20.290529223750145
1443,1443,1443,1443,1443,1443,1443,1443,2021年11月29日16时31分00秒,59.6033821105957,597.8699951171875,8.976883888244629,930.6962280273438,1.170889973640442,57.58354949951172,1.0210307836532593,73.74219512939453,71.53874206542969,15.558207511901855,15.424318313598633,0.1782347857952118,0.3408005833625793,13.220711708068848,13.955196380615234,9.98898220062256,11.751744270324709,9.54829216003418,10.723466873168944,12.63312530517578,12.486227989196776,-79.9926528930664,0.0091810002923011,2.2720038890838623,8.534706115722656,9.92043113708496,1.7530406503116382,597.8699951171875,1406.7529296875,1.0210307836532593,57.58354949951172,71.53874206542969,73.74219512939453,72.64046859741211,1.170889973640442,1.170889973640442,-1.468994140625,-3.4564568014705883,-0.001440160414752,-0.1468963623046875,0.1782347857952118,0.3408005833625793,1.7876102841937112,1.7531789641310234,1.7660573139611666,1.7785742282867432,72.7873649597168,1.7784348726272583,-0.0001305937767028,0.00049068997888,-0.0378911415228913,1.7544808107263905,163100,20.278964458669964
